val_loss,val_accuracy,val_auroc,val_precision,val_recall,epoch,step,train_loss,test_accuracy,test_auroc,test_precision,test_recall
0.464328408241272,0.75,0.5,0.0,0.0,0,17,,,,,
,,,,,0,17,0.44082701206207275,,,,
0.359760582447052,0.75,0.5,0.0,0.0,1,35,,,,,
,,,,,1,35,0.4023635685443878,,,,
0.5378743410110474,0.625,0.4166666567325592,0.0,0.0,2,53,,,,,
,,,,,2,53,0.3820861577987671,,,,
0.3960689902305603,0.71875,0.4791666567325592,0.0,0.0,3,71,,,,,
,,,,,3,71,0.3886631727218628,,,,
0.3785399794578552,0.75,0.5,0.0,0.0,4,89,,,,,
,,,,,4,89,0.37915465235710144,,,,
0.4090769290924072,0.75,0.5,0.0,0.0,5,107,,,,,
,,,,,5,107,0.387337863445282,,,,
0.3808148503303528,0.75,0.5,0.0,0.0,6,125,,,,,
,,,,,6,125,0.3928641676902771,,,,
0.37193211913108826,0.75,0.5,0.0,0.0,7,143,,,,,
,,,,,7,143,0.39220526814460754,,,,
0.3737776279449463,0.78125,0.5625,1.0,0.125,8,161,,,,,
,,,,,8,161,0.38058480620384216,,,,
0.3708198666572571,0.75,0.5,0.0,0.0,9,179,,,,,
,,,,,9,179,0.3764914274215698,,,,
0.37143176794052124,0.75,0.5,0.0,0.0,10,197,,,,,
,,,,,10,197,0.36578527092933655,,,,
3.86383056640625,0.75,0.5,0.0,0.0,11,215,,,,,
,,,,,11,215,0.36788085103034973,,,,
0.35625654458999634,0.75,0.5,0.0,0.0,12,233,,,,,
,,,,,12,233,0.36100709438323975,,,,
0.45586907863616943,0.75,0.5,0.0,0.0,13,251,,,,,
,,,,,13,251,0.3757629990577698,,,,
0.3800835609436035,0.75,0.5,0.0,0.0,14,269,,,,,
,,,,,14,269,0.37161776423454285,,,,
0.37787312269210815,0.75,0.5,0.0,0.0,15,287,,,,,
,,,,,15,287,0.3590182065963745,,,,
1.643254041671753,0.75,0.5,0.0,0.0,16,305,,,,,
,,,,,16,305,0.3614260256290436,,,,
0.6014411449432373,0.75,0.5,0.0,0.0,17,323,,,,,
,,,,,17,323,0.42409712076187134,,,,
0.3943120241165161,0.75,0.5,0.0,0.0,18,341,,,,,
,,,,,18,341,0.39123591780662537,,,,
0.35518181324005127,0.75,0.5,0.0,0.0,19,359,,,,,
,,,,,19,359,0.399524986743927,,,,
0.3569624125957489,0.75,0.5,0.0,0.0,20,377,,,,,
,,,,,20,377,0.37281444668769836,,,,
0.3625684082508087,0.75,0.5,0.0,0.0,21,395,,,,,
,,,,,21,395,0.3766230642795563,,,,
0.5725922584533691,0.75,0.5,0.0,0.0,22,413,,,,,
,,,,,22,413,0.3785567581653595,,,,
0.5805391073226929,0.75,0.5,0.0,0.0,23,431,,,,,
,,,,,23,431,0.3913286328315735,,,,
0.9082587957382202,0.625,0.4166666567325592,0.0,0.0,24,449,,,,,
,,,,,24,449,0.4114491045475006,,,,
0.8976812958717346,0.59375,0.6875,0.3684210479259491,0.875,25,467,,,,,
,,,,,25,467,0.38009020686149597,,,,
0.366881787776947,0.75,0.5,0.0,0.0,26,485,,,,,
,,,,,26,485,0.37759387493133545,,,,
0.38464751839637756,0.75,0.5,0.0,0.0,27,503,,,,,
,,,,,27,503,0.3813967704772949,,,,
0.3648144602775574,0.75,0.5,0.0,0.0,28,521,,,,,
,,,,,28,521,0.38182443380355835,,,,
0.8811695575714111,0.75,0.5,0.0,0.0,29,539,,,,,
,,,,,29,539,0.37369200587272644,,,,
0.34641706943511963,0.84375,0.8125,0.6666666865348816,0.75,30,557,,,,,
,,,,,30,557,0.37514790892601013,,,,
0.3649712800979614,0.75,0.5,0.0,0.0,31,575,,,,,
,,,,,31,575,0.3765888214111328,,,,
0.3642795979976654,0.75,0.5,0.0,0.0,32,593,,,,,
,,,,,32,593,0.3765724003314972,,,,
0.3617172837257385,0.75,0.5,0.0,0.0,33,611,,,,,
,,,,,33,611,0.3731488883495331,,,,
0.3621959388256073,0.75,0.5,0.0,0.0,34,629,,,,,
,,,,,34,629,0.3757520318031311,,,,
0.3356875777244568,0.75,0.5,0.0,0.0,35,647,,,,,
,,,,,35,647,0.37536293268203735,,,,
0.3496359884738922,0.75,0.5,0.0,0.0,36,665,,,,,
,,,,,36,665,0.37842124700546265,,,,
0.3625980615615845,0.75,0.5,0.0,0.0,37,683,,,,,
,,,,,37,683,0.38311490416526794,,,,
0.37853968143463135,0.75,0.5,0.0,0.0,38,701,,,,,
,,,,,38,701,0.3783256709575653,,,,
0.3869468569755554,0.75,0.5,0.0,0.0,39,719,,,,,
,,,,,39,719,0.37731873989105225,,,,
0.4798145592212677,0.59375,0.6875,0.3684210479259491,0.875,40,737,,,,,
,,,,,40,737,0.37373536825180054,,,,
0.41880619525909424,0.59375,0.6875,0.3684210479259491,0.875,41,755,,,,,
,,,,,41,755,0.3697720170021057,,,,
0.4288252592086792,0.65625,0.4375,0.0,0.0,42,773,,,,,
,,,,,42,773,0.3738492727279663,,,,
0.353829950094223,0.75,0.5,0.0,0.0,43,791,,,,,
,,,,,43,791,0.3715541660785675,,,,
0.4162779748439789,0.75,0.5,0.0,0.0,44,809,,,,,
,,,,,44,809,0.3733590841293335,,,,
0.3797995150089264,0.75,0.5,0.0,0.0,45,827,,,,,
,,,,,45,827,0.3705475926399231,,,,
0.4393746256828308,0.75,0.5,0.0,0.0,46,845,,,,,
,,,,,46,845,0.3643568754196167,,,,
0.47254273295402527,0.75,0.5,0.0,0.0,47,863,,,,,
,,,,,47,863,0.36621329188346863,,,,
0.7762206792831421,0.65625,0.4375,0.0,0.0,48,881,,,,,
,,,,,48,881,0.36246928572654724,,,,
0.4590873122215271,0.6875,0.4583333432674408,0.0,0.0,49,899,,,,,
,,,,,49,899,0.35165169835090637,,,,
0.379512220621109,0.75,0.5,0.0,0.0,50,917,,,,,
,,,,,50,917,0.3649590313434601,,,,
0.42082473635673523,0.71875,0.4791666567325592,0.0,0.0,51,935,,,,,
,,,,,51,935,0.3588693141937256,,,,
0.3595259189605713,0.75,0.5,0.0,0.0,52,953,,,,,
,,,,,52,953,0.386058509349823,,,,
0.3789926767349243,0.75,0.5,0.0,0.0,53,971,,,,,
,,,,,53,971,0.3651215732097626,,,,
0.4242665469646454,0.625,0.4583333432674408,0.1666666716337204,0.125,54,989,,,,,
,,,,,54,989,0.34448012709617615,,,,
0.3605896830558777,0.75,0.5416666865348816,0.5,0.125,55,1007,,,,,
,,,,,55,1007,0.3520771563053131,,,,
0.6468535661697388,0.75,0.5,0.0,0.0,56,1025,,,,,
,,,,,56,1025,0.32419779896736145,,,,
0.5321922302246094,0.71875,0.5208333134651184,0.3333333432674408,0.125,57,1043,,,,,
,,,,,57,1043,0.32367196679115295,,,,
0.5215376615524292,0.71875,0.5208333134651184,0.3333333432674408,0.125,58,1061,,,,,
,,,,,58,1061,0.26986658573150635,,,,
0.5486953258514404,0.6875,0.5833333730697632,0.375,0.375,59,1079,,,,,
,,,,,59,1079,0.2786656618118286,,,,
0.6991411447525024,0.6875,0.4583333432674408,0.0,0.0,60,1097,,,,,
,,,,,60,1097,0.26268431544303894,,,,
0.6360360980033875,0.71875,0.4791666567325592,0.0,0.0,61,1115,,,,,
,,,,,61,1115,0.23829486966133118,,,,
0.4944499433040619,0.71875,0.4791666567325592,0.0,0.0,62,1133,,,,,
,,,,,62,1133,0.19802673161029816,,,,
0.7590502500534058,0.6875,0.4583333432674408,0.0,0.0,63,1151,,,,,
,,,,,63,1151,0.20001377165317535,,,,
0.7630159258842468,0.59375,0.3958333432674408,0.0,0.0,64,1169,,,,,
,,,,,64,1169,0.16063803434371948,,,,
0.7627774477005005,0.71875,0.4791666567325592,0.0,0.0,65,1187,,,,,
,,,,,65,1187,0.11810099333524704,,,,
